,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
2703,2823,2823,cust4531,172,1,11621,Uninterested
2704,2824,2824,cust5327,108,1,11882,Promising
2705,2825,2825,cust2375,94,1,11542,Promising
2706,2826,2826,cust3348,114,2,20486,Potential Loyalists
2707,2827,2827,cust9004,80,1,8015,Promising
2708,2828,2828,cust2664,50,2,58693,Potential Loyalists
2709,2829,2829,cust4736,60,2,48476,Potential Loyalists
2710,2830,2830,cust4779,92,2,338083,At Risk
2711,2831,2831,cust8555,51,2,53538,Potential Loyalists
2712,2832,2832,cust1831,79,4,47679,Potential Loyalists
2713,2833,2833,cust8879,204,1,15596,Uninterested
2714,2834,2834,cust9552,66,1,6409,Promising
2715,2835,2835,cust2097,127,1,75643,Uninterested
2716,2836,2836,cust5717,162,1,3891,Uninterested
2717,2838,2838,cust3332,221,1,6371,Uninterested
2718,2839,2839,cust266,80,1,4830,Promising
2719,2840,2840,cust5512,304,1,51827,Uninterested
2720,2841,2841,cust1712,101,1,16711,Promising
2721,2842,2842,cust3263,85,1,6222,Promising
2722,2843,2843,cust5999,170,1,66769,Uninterested
2723,2844,2844,cust3342,102,1,42552,Promising
2724,2845,2845,cust5404,87,1,56520,Promising
2725,2846,2846,cust4902,109,1,38638,Promising
2726,2848,2848,cust8799,84,1,9178,Promising
2727,2849,2849,cust6251,151,1,98564,Uninterested
2728,2850,2850,cust1785,240,1,64518,Uninterested
2729,2851,2851,cust9645,86,1,7229,Promising
2730,2852,2852,cust4026,240,1,35915,Uninterested
2731,2854,2854,cust1282,53,3,51408,Potential Loyalists
2732,2855,2855,cust5774,176,1,6458,Uninterested
2733,2856,2856,cust7526,59,1,12691,Promising
2734,2857,2857,cust5415,106,2,245087,Potential Loyalists
2735,2858,2858,cust7300,205,2,81693,Uninterested
2736,2859,2859,cust1864,87,2,17693,Potential Loyalists
2737,2860,2860,cust7121,99,1,13270,Promising
2738,2861,2861,cust9253,64,1,13348,Promising
2739,2862,2862,cust3853,77,2,15858,Potential Loyalists
2740,2863,2863,cust9691,171,1,7027,Uninterested
2741,2864,2864,cust583,65,1,28306,Promising
2742,2865,2865,cust843,37,1,2325,Promising
2743,2866,2866,cust1036,66,2,18752,Potential Loyalists
2744,2867,2867,cust1131,64,1,27691,Promising
2745,2868,2868,cust1799,31,1,249,Promising
2746,2869,2869,cust2227,178,1,22419,Uninterested
2747,2870,2870,cust671,45,5,176768,Loyals
2748,2871,2871,cust2269,143,1,12927,Uninterested
2749,2872,2872,cust2332,170,1,1155,Uninterested
2750,2873,2873,cust571,45,1,29270,Promising
2751,2874,2874,cust2152,50,1,45675,Promising
2752,2875,2875,cust2678,11,9,187097,Loyals
2753,2876,2876,cust2045,113,1,76880,Promising
2754,2877,2877,cust2794,101,1,31952,Promising
2755,2878,2878,cust2801,63,3,254760,Potential Loyalists
2756,2879,2879,cust123,22,1,134292,Promising
2757,2880,2880,cust2432,28,2,42408,Potential Loyalists
2758,2881,2881,cust2533,109,2,33706,Potential Loyalists
2759,2882,2882,cust3028,58,2,28638,Potential Loyalists
2760,2883,2883,cust3367,58,1,8544,Promising
2761,2884,2884,cust3445,80,4,267808,At Risk
2762,2885,2885,cust1707,247,1,32480,Uninterested
2763,2886,2886,cust2143,120,3,212030,At Risk
2764,2887,2887,cust3993,141,1,37115,Uninterested
2765,2888,2888,cust3470,50,3,13926,Potential Loyalists
2766,2889,2889,cust751,227,1,28275,Uninterested
2767,2890,2890,cust4213,163,1,23254,Uninterested
2768,2891,2891,cust4217,211,1,26189,Uninterested
2769,2892,2892,cust3185,29,1,4706,Promising
2770,2893,2893,cust3274,37,1,14468,Promising
2771,2894,2894,cust3175,50,1,34531,Promising
2772,2895,2895,cust3415,35,2,36631,Potential Loyalists
2773,2896,2896,cust4435,136,1,44046,Uninterested
2774,2897,2897,cust4572,119,1,37752,Promising
2775,2898,2898,cust4598,29,3,13740,Potential Loyalists
2776,2899,2899,cust4652,64,1,3733,Promising
2777,2900,2900,cust4490,38,2,9142,Potential Loyalists
2778,2901,2901,cust4692,24,1,62549,Promising
2779,2902,2902,cust1068,50,3,178635,Potential Loyalists
2780,2903,2903,cust4835,44,1,9115,Promising
2781,2904,2904,cust4845,99,2,33799,Potential Loyalists
2782,2905,2905,cust3505,221,1,16702,Uninterested
2783,2906,2906,cust4881,256,1,31453,Uninterested
2784,2907,2907,cust2986,51,1,36305,Promising
2785,2908,2908,cust4854,58,1,19300,Promising
2786,2909,2909,cust3715,35,2,5112,Potential Loyalists
2787,2910,2910,cust967,102,1,60661,Promising
2788,2911,2911,cust5078,79,1,2665,Promising
2789,2912,2912,cust3431,129,1,21165,Uninterested
2790,2913,2913,cust5132,102,1,17906,Promising
2791,2914,2914,cust4095,175,3,33119,Uninterested
2792,2915,2915,cust2578,109,2,44627,Potential Loyalists
2793,2916,2916,cust5196,65,2,80589,Potential Loyalists
2794,2917,2917,cust1071,91,1,32060,Promising
2795,2918,2918,cust1383,114,2,28362,Potential Loyalists
2796,2919,2919,cust5393,37,1,21298,Promising
2797,2920,2920,cust1117,102,1,34189,Promising
2798,2921,2921,cust5414,177,1,16265,Uninterested
2799,2922,2922,cust5436,79,1,6542,Promising
2800,2923,2923,cust3239,157,2,79694,Uninterested
2801,2924,2924,cust3776,32,1,5134,Promising
2802,2925,2925,cust2718,92,1,31113,Promising
2803,2926,2926,cust5477,114,1,43772,Promising
2804,2927,2927,cust5425,49,1,50458,Promising
2805,2928,2928,cust4373,50,1,27744,Promising
2806,2929,2929,cust4126,38,2,34900,Potential Loyalists
2807,2930,2930,cust2708,164,1,143125,Uninterested
2808,2931,2931,cust4787,44,2,20934,Potential Loyalists
2809,2932,2932,cust4347,154,2,2451,Uninterested
2810,2933,2933,cust3301,101,1,7860,Promising
2811,2934,2934,cust5236,158,1,52260,Uninterested
2812,2935,2935,cust5226,122,2,86651,Potential Loyalists
2813,2936,2936,cust5649,58,1,3205,Promising
2814,2937,2937,cust5662,85,1,17084,Promising
2815,2938,2938,cust1094,29,5,18426,Potential Loyalists
2816,2939,2939,cust788,35,1,10834,Promising
2817,2940,2940,cust2049,35,2,47922,Potential Loyalists
2818,2941,2941,cust4875,164,1,7413,Uninterested
2819,2942,2942,cust2577,36,1,697,Promising
2820,2943,2943,cust1731,53,1,60214,Promising
2821,2944,2944,cust3474,238,1,41200,Uninterested
2822,2945,2945,cust517,126,1,23591,Uninterested
2823,2946,2946,cust1714,203,1,57849,Uninterested
2824,2947,2947,cust3670,36,2,23154,Potential Loyalists
2825,2948,2948,cust5824,136,1,-789,Promising
2826,2949,2949,cust5701,31,1,8076,Promising
2827,2950,2950,cust871,137,3,9800,Uninterested
2828,2951,2951,cust253,38,1,5686,Promising
2829,2952,2952,cust6090,80,1,3067,Promising
2830,2953,2953,cust3686,121,1,6578,Promising
2831,2954,2954,cust1157,36,1,17968,Promising
2832,2955,2955,cust2805,80,1,35971,Promising
2833,2956,2956,cust6133,25,1,8955,Promising
2834,2957,2957,cust1882,14,3,48610,Loyals
2835,2958,2958,cust6050,58,3,51005,Potential Loyalists
2836,2959,2959,cust992,235,1,23497,Uninterested
2837,2960,2960,cust4092,56,1,78256,Promising
2838,2961,2961,cust1629,51,3,277349,Potential Loyalists
2839,2962,2962,cust4392,154,2,35695,Uninterested
2840,2963,2963,cust3259,241,1,40155,Uninterested
2841,2964,2964,cust2066,36,1,4791,Promising
2842,2965,2965,cust6299,155,1,5102,Uninterested
2843,2966,2966,cust4498,92,1,90937,Promising
2844,2967,2967,cust2394,63,2,75003,Potential Loyalists
2845,2968,2968,cust6365,73,2,19255,Potential Loyalists
2846,2969,2969,cust310,31,3,11575,Potential Loyalists
2847,2970,2970,cust6484,42,1,35355,Promising
2848,2971,2971,cust6428,21,1,10061,Promising
2849,2972,2972,cust2180,49,1,155603,Promising
2850,2973,2973,cust4018,17,2,7586,Potential Loyalists
2851,2974,2974,cust2552,107,1,64920,Promising
2852,2975,2975,cust5088,44,1,12224,Promising
2853,2976,2976,cust6588,71,2,7095,Potential Loyalists
2854,2977,2977,cust3136,92,1,40890,Promising
2855,2978,2978,cust6632,24,1,38325,Promising
2856,2979,2979,cust1652,32,1,27621,Promising
2857,2980,2980,cust1627,29,2,35257,Potential Loyalists
2858,2981,2981,cust6671,53,1,28959,Promising
2859,2982,2982,cust2331,163,4,47403,Uninterested
2860,2983,2983,cust6335,45,2,42971,Potential Loyalists
2861,2984,2984,cust1661,85,3,13389,Potential Loyalists
2862,2985,2985,cust4846,44,1,27503,Promising
2863,2986,2986,cust3461,36,1,2351,Promising
2864,2987,2987,cust6852,72,1,9514,Promising
2865,2988,2988,cust6885,30,2,63370,Potential Loyalists
2866,2989,2989,cust5880,43,2,8862,Potential Loyalists
2867,2990,2990,cust6918,71,1,160216,Promising
2868,2991,2991,cust5976,102,1,26829,Promising
2869,2992,2992,cust3283,17,3,18760,Loyals
2870,2993,2993,cust6945,36,1,0,Promising
2871,2994,2994,cust3602,107,1,18946,Promising
2872,2995,2995,cust3277,77,1,25909,Promising
2873,2996,2996,cust2993,105,1,72216,Promising
2874,2997,2997,cust7015,63,1,4114,Promising
2875,2998,2998,cust5441,154,1,46758,Uninterested
2876,2999,2999,cust7039,57,1,8596,Promising
2877,3000,3000,cust6149,92,1,4943,Promising
2878,3001,3001,cust4740,193,1,20398,Uninterested
2879,3002,3002,cust1567,184,1,140976,Uninterested
2880,3003,3003,cust3997,46,1,27089,Promising
2881,3005,3005,cust4195,74,3,41564,Potential Loyalists
2882,3006,3006,cust4766,98,1,59313,Promising
2883,3007,3007,cust3518,235,1,4837,Uninterested
2884,3008,3008,cust4327,91,1,66038,Promising
2885,3009,3009,cust4465,73,1,8749,Promising
2886,3010,3010,cust4258,16,1,3748,Promising
2887,3011,3011,cust7257,42,1,19192,Promising
2888,3012,3012,cust2438,73,2,29287,Potential Loyalists
2889,3013,3013,cust4587,14,1,27036,Promising
2890,3014,3014,cust7322,30,1,16321,Promising
2891,3015,3015,cust3747,58,1,452,Promising
2892,3016,3016,cust1742,42,1,14895,Promising
2893,3017,3017,cust7392,23,2,5946,Potential Loyalists
2894,3018,3018,cust1741,184,1,14224,Uninterested
2895,3019,3019,cust302,100,1,14468,Promising
2896,3020,3020,cust3407,143,1,1444,Uninterested
2897,3021,3021,cust7454,66,1,9688,Promising
2898,3022,3022,cust6566,43,2,19736,Potential Loyalists
2899,3023,3023,cust2518,191,1,15300,Uninterested
2900,3024,3024,cust4111,231,1,25566,Uninterested
2901,3025,3025,cust1625,141,3,24818,Uninterested
2902,3026,3026,cust2391,184,1,15290,Uninterested
2903,3027,3027,cust4577,17,1,6793,Promising
2904,3028,3028,cust1830,66,1,2492,Promising
2905,3029,3029,cust3392,203,1,107737,Uninterested
2906,3030,3030,cust4938,87,2,29470,Potential Loyalists
2907,3031,3031,cust7573,18,1,268,Promising
2908,3032,3032,cust7581,52,1,18328,Promising
2909,3033,3033,cust4803,39,1,24618,Promising
2910,3034,3034,cust4298,36,1,4024,Promising
2911,3035,3035,cust7643,85,1,4155,Promising
2912,3036,3036,cust6912,123,1,83178,Uninterested
2913,3037,3037,cust6593,99,1,9680,Promising
2914,3038,3038,cust4473,240,1,23123,Uninterested
2915,3039,3039,cust7654,38,1,1335,Promising
2916,3040,3040,cust2691,79,1,54690,Promising
2917,3041,3041,cust7703,163,1,7412,Uninterested
2918,3042,3042,cust3062,135,1,1422,Uninterested
2919,3043,3043,cust1339,100,1,268878,Promising
2920,3044,3044,cust4720,86,1,3582,Promising
2921,3045,3045,cust3538,189,1,7464,Uninterested
2922,3046,3046,cust5331,173,1,16512,Uninterested
2923,3047,3047,cust5544,63,1,12237,Promising
2924,3048,3048,cust3940,175,1,50067,Uninterested
2925,3049,3049,cust3090,114,1,4766,Promising
2926,3050,3050,cust5667,72,1,42271,Promising
2927,3051,3051,cust2949,221,1,30996,Uninterested
2928,3052,3052,cust7658,197,1,7426,Uninterested
2929,3053,3053,cust3379,58,1,7851,Promising
2930,3054,3054,cust5411,123,1,10701,Promising
2931,3055,3055,cust3037,51,1,21655,Promising
2932,3057,3057,cust5916,43,1,572,Promising
2933,3058,3058,cust878,94,1,19639,Promising
2934,3059,3059,cust3413,35,1,32352,Promising
2935,3060,3060,cust7204,150,1,30737,Uninterested
2936,3061,3061,cust5975,32,1,4292,Promising
2937,3062,3062,cust2682,101,1,39694,Promising
2938,3063,3063,cust8049,58,1,18220,Promising
2939,3064,3064,cust4007,51,1,57996,Promising
2940,3065,3065,cust1671,144,1,21719,Uninterested
2941,3066,3066,cust1504,70,2,25715,Potential Loyalists
2942,3067,3067,cust6853,203,1,20478,Uninterested
2943,3069,3069,cust7485,53,1,73274,Promising
2944,3070,3070,cust7714,94,1,17649,Promising
2945,3071,3071,cust6855,39,1,2439,Promising
2946,3072,3072,cust207,63,2,24688,Potential Loyalists
2947,3073,3073,cust5984,86,1,8113,Promising
2948,3074,3074,cust2504,123,1,9561,Promising
2949,3075,3075,cust1199,234,1,45711,Uninterested
2950,3076,3076,cust3131,74,1,24509,Promising
2951,3077,3077,cust7166,122,1,11235,Promising
2952,3078,3078,cust7440,15,1,14152,Promising
2953,3079,3079,cust4679,38,1,47519,Promising
2954,3080,3080,cust8260,32,1,1016,Promising
2955,3081,3081,cust2334,100,1,11502,Promising
2956,3082,3082,cust8267,38,1,22602,Promising
2957,3083,3083,cust5768,71,1,4794,Promising
2958,3084,3084,cust3727,71,1,13381,Promising
2959,3085,3085,cust7616,154,1,29202,Uninterested
2960,3086,3086,cust6895,53,1,1982,Promising
2961,3088,3088,cust6555,50,1,130740,Promising
2962,3089,3089,cust2818,28,1,41840,Promising
2963,3090,3090,cust7058,46,1,3400,Promising
2964,3091,3091,cust5166,60,1,29697,Promising
2965,3092,3092,cust8366,220,1,6367,Uninterested
2966,3093,3093,cust7531,74,1,6785,Promising
2967,3094,3094,cust6967,64,1,7289,Promising
2968,3095,3095,cust7758,56,1,2547,Promising
2969,3096,3096,cust5182,37,1,1658,Promising
2970,3097,3097,cust4665,92,1,6401,Promising
2971,3098,3098,cust3951,108,1,2986,Promising
2972,3099,3099,cust1057,73,1,4251,Promising
2973,3100,3100,cust4150,98,1,9867,Promising
2974,3101,3101,cust8468,92,1,37978,Promising
2975,3102,3102,cust5527,98,1,26385,Promising
2976,3103,3103,cust3726,58,2,10845,Potential Loyalists
2977,3104,3104,cust8521,184,1,5260,Uninterested
2978,3105,3105,cust1875,115,1,2129,Promising
2979,3106,3106,cust5909,238,1,2550,Uninterested
2980,3107,3107,cust8535,25,1,44202,Promising
2981,3108,3108,cust8565,108,1,15421,Promising
2982,3109,3109,cust8581,212,1,36463,Uninterested
2983,3110,3110,cust4236,115,1,2426,Promising
2984,3111,3111,cust4888,170,1,11664,Uninterested
2985,3112,3112,cust356,25,2,38759,Potential Loyalists
2986,3113,3113,cust7421,84,1,512009,Promising
2987,3114,3114,cust8656,78,1,110902,Promising
2988,3115,3115,cust8721,78,1,29391,Promising
2989,3116,3116,cust1265,123,1,14817,Promising
2990,3118,3118,cust7682,148,1,28689,Uninterested
2991,3119,3119,cust6915,44,1,29211,Promising
2992,3120,3120,cust8753,51,1,26425,Promising
2993,3121,3121,cust7010,72,1,11162,Promising
2994,3122,3122,cust4008,63,1,10092,Promising
2995,3123,3123,cust3794,141,1,12384,Uninterested
2996,3124,3124,cust1327,45,3,15505,Potential Loyalists
2997,3125,3125,cust8797,72,1,7199,Promising
2998,3126,3126,cust5848,154,1,19799,Uninterested
2999,3127,3127,cust2566,52,1,835,Promising
3000,3128,3128,cust3836,73,2,33114,Potential Loyalists
3001,3129,3129,cust3967,45,1,3829,Promising
3002,3130,3130,cust4955,193,1,23480,Uninterested
3003,3131,3131,cust8854,45,1,16059,Promising
3004,3133,3133,cust4350,50,1,25825,Promising
3005,3134,3134,cust5271,147,2,95773,Uninterested
3006,3135,3135,cust1962,113,1,40474,Promising
3007,3136,3136,cust6367,44,1,1654,Promising
3008,3137,3137,cust8902,51,1,34481,Promising
3009,3138,3138,cust7514,81,1,18353,Promising
3010,3139,3139,cust5996,120,2,29714,Uninterested
3011,3140,3140,cust6976,64,1,75343,Promising
3012,3141,3141,cust4339,108,1,33481,Promising
3013,3142,3142,cust2777,35,2,30007,Potential Loyalists
3014,3143,3143,cust7856,87,1,8677,Promising
3015,3144,3144,cust3289,16,1,541,Promising
3016,3145,3145,cust1456,88,2,52974,Potential Loyalists
3017,3146,3146,cust4677,45,1,3309,Promising
3018,3147,3147,cust9020,163,1,2192,Uninterested
3019,3148,3148,cust3204,57,2,26507,Potential Loyalists
3020,3149,3149,cust2907,93,1,18453,Promising
3021,3150,3150,cust9046,77,1,13811,Promising
3022,3151,3151,cust5690,32,1,4657,Promising
3023,3153,3153,cust9067,65,1,18581,Promising
3024,3154,3154,cust3648,87,1,5488,Promising
3025,3155,3155,cust9081,46,1,37706,Promising
3026,3156,3156,cust8865,23,1,1674,Promising
3027,3157,3157,cust2694,35,1,4334,Promising
3028,3158,3158,cust3315,91,1,11488,Promising
3029,3159,3159,cust5386,49,1,41926,Promising
3030,3160,3160,cust4745,126,1,60930,Uninterested
3031,3161,3161,cust6730,57,1,9060,Promising
3032,3162,3162,cust7226,185,1,22840,Uninterested
3033,3163,3163,cust3132,130,1,5098,Uninterested
3034,3164,3164,cust1990,51,1,29904,Promising
3035,3165,3165,cust3807,93,1,43632,Promising
3036,3166,3166,cust3522,198,1,7144,Uninterested
3037,3168,3168,cust2123,42,1,9224,Promising
3038,3169,3169,cust2031,57,1,16532,Promising
3039,3170,3170,cust9202,184,1,30048,Uninterested
3040,3171,3171,cust5244,59,2,7907,Potential Loyalists
3041,3172,3172,cust3694,52,1,32155,Promising
3042,3173,3173,cust4675,28,1,25772,Promising
3043,3174,3174,cust1018,143,1,13004,Uninterested
3044,3175,3175,cust1412,21,2,3718,Potential Loyalists
3045,3176,3176,cust6164,99,1,4629,Promising
3046,3177,3177,cust3880,60,1,4479,Promising
3047,3178,3178,cust4921,67,1,25002,Promising
3048,3179,3179,cust1093,95,1,10223,Promising
3049,3180,3180,cust5764,150,1,32502,Uninterested
3050,3182,3182,cust7506,102,1,25833,Promising
3051,3183,3183,cust9344,102,1,17606,Promising
3052,3184,3184,cust2304,52,2,284751,Potential Loyalists
3053,3185,3185,cust9348,95,1,16341,Promising
3054,3186,3186,cust4036,85,1,36514,Promising
3055,3187,3187,cust6212,128,1,6321,Promising
3056,3188,3188,cust4068,65,1,4541,Promising
3057,3189,3189,cust2970,43,1,61061,Promising
3058,3190,3190,cust4927,49,1,1975,Promising
3059,3191,3191,cust4550,116,1,52613,Promising
3060,3192,3192,cust5010,116,2,64423,Potential Loyalists
3061,3193,3193,cust4187,25,1,8650,Promising
3062,3194,3194,cust2971,101,1,1520,Promising
3063,3195,3195,cust40,169,1,39228,Uninterested
3064,3196,3196,cust8369,65,1,5097,Promising
3065,3197,3197,cust2600,72,1,24268,Promising
3066,3198,3198,cust8934,203,1,41162,Uninterested
3067,3199,3199,cust3087,38,1,4469,Promising
3068,3200,3200,cust9438,123,1,57499,Uninterested
3069,3201,3201,cust7191,59,1,7497,Promising
3070,3202,3202,cust3672,21,1,4990,Promising
3071,3203,3203,cust5818,88,1,21665,Promising
3072,3204,3204,cust8592,52,1,49089,Promising
3073,3205,3205,cust378,297,1,1240,Uninterested
3074,3206,3206,cust4299,119,1,21077,Promising
3075,3207,3207,cust3287,28,1,8143,Promising
3076,3208,3208,cust9517,67,1,1785,Promising
3077,3210,3210,cust7075,219,1,-1142,Uninterested
3078,3211,3211,cust9542,39,1,2361,Promising
3079,3212,3212,cust9549,23,1,2392,Promising
3080,3213,3213,cust2283,127,1,0,Promising
3081,3214,3214,cust9554,39,1,20440,Promising
3082,3215,3215,cust1341,35,1,8035,Promising
3083,3216,3216,cust9562,81,1,13400,Promising
3084,3217,3217,cust6204,50,1,29787,Promising
3085,3218,3218,cust9569,57,1,19562,Promising
3086,3219,3219,cust7102,23,2,102598,Potential Loyalists
3087,3220,3220,cust3247,74,1,2744,Promising
3088,3221,3221,cust3700,84,1,5295,Promising
3089,3222,3222,cust6897,86,1,42754,Promising
3090,3223,3223,cust8841,191,1,74776,Uninterested
3091,3224,3224,cust2262,37,1,5444,Promising
3092,3225,3225,cust667,87,1,31828,Promising
3093,3226,3226,cust9620,17,1,1505,Promising
3094,3227,3227,cust2752,59,1,32110,Promising
3095,3228,3228,cust4516,43,1,30763,Promising
3096,3229,3229,cust8528,59,1,50048,Promising
3097,3230,3230,cust2150,109,1,43144,Promising
3098,3231,3231,cust7826,60,1,53295,Promising
3099,3232,3232,cust3145,29,1,34253,Promising
3100,3233,3233,cust3588,64,1,29761,Promising
3101,3235,3235,cust4049,120,1,104656,Uninterested
3102,3236,3236,cust1863,42,1,27091,Promising
3103,3237,3237,cust6489,52,1,1725,Promising
3104,3238,3238,cust9696,52,1,29277,Promising
3105,3239,3239,cust4691,65,1,98315,Promising
3106,3240,3240,cust3586,175,1,25531,Uninterested
3107,3241,3241,cust3074,29,1,3643,Promising
3108,3242,3242,cust7767,44,1,6565,Promising
3109,3243,3243,cust9735,46,1,69638,Promising
3110,3244,3244,cust9736,66,1,8113,Promising
3111,3246,3246,cust9742,157,1,12328,Uninterested
3112,3247,3247,cust8423,123,1,3685,Promising
3113,3248,3248,cust3453,217,1,26117,Uninterested
